Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
3/13/2013 17:00,9.502,0.596,0.294,3.355
3/13/2013 18:00,8.628,0.337,0.293,3.153
3/13/2013 19:00,6.902,0.129,0.283,2.573
3/13/2013 20:00,5.074,0.033,0.252,1.739
3/13/2013 21:00,3.425,0.108,0.205,0.855
3/13/2013 22:00,1.833,0.303,0.167,0.191
3/13/2013 23:00,0.368,0.494,0.125,-0.069
3/14/2013 0:00,-0.655,0.738,0.103,0.135
3/14/2013 1:00,1.773,0.937,0.061,0.671
3/14/2013 2:00,4.583,1.048,0.05,1.495
3/14/2013 3:00,6.767,1.019,0.05,2.366
3/14/2013 4:00,8.356,0.938,0.062,2.993
3/14/2013 5:00,9.185,0.824,0.068,3.286
3/14/2013 6:00,8.792,0.545,0.081,3.215
3/14/2013 7:00,7.356,0.25,0.108,2.745
3/14/2013 8:00,5.537,0.101,0.115,1.992
3/14/2013 9:00,3.837,0.063,0.107,1.125
3/14/2013 10:00,2.294,0.157,0.116,0.334
3/14/2013 11:00,0.824,0.322,0.097,-0.092
3/14/2013 12:00,-0.262,0.542,0.107,-0.089
3/14/2013 13:00,1.605,0.739,0.13,0.313
3/14/2013 14:00,4.415,0.834,0.147,1.057
3/14/2013 15:00,6.664,0.867,0.17,1.928
3/14/2013 16:00,8.345,0.739,0.187,2.681
3/14/2013 17:00,9.335,0.555,0.208,3.121
3/14/2013 18:00,9.133,0.336,0.226,3.188
3/14/2013 19:00,7.824,0.119,0.237,2.879
3/14/2013 20:00,6.011,-0.033,0.237,2.236
3/14/2013 21:00,4.288,-0.107,0.199,1.38
3/14/2013 22:00,2.711,-0.01,0.158,0.602
3/14/2013 23:00,1.19,0.196,0.107,0.094
3/15/2013 0:00,-0.099,0.413,0.061,-0.015
3/15/2013 1:00,-0.246,0.622,0.019,0.252
3/15/2013 2:00,2.808,0.783,-0.006,0.865
3/15/2013 3:00,5.218,0.838,-0.024,1.666
3/15/2013 4:00,7.142,0.757,-0.034,2.44
3/15/2013 5:00,8.409,0.629,-0.041,2.951
3/15/2013 6:00,8.856,0.436,-0.028,3.088
3/15/2013 7:00,8.065,0.196,-0.007,2.898
3/15/2013 8:00,6.474,-0.019,0.018,2.353
3/15/2013 9:00,4.748,-0.116,0.045,1.595
3/15/2013 10:00,3.164,-0.091,0.07,0.784
3/15/2013 11:00,1.728,0.02,0.094,0.145
3/15/2013 12:00,0.495,0.213,0.113,-0.11
3/15/2013 13:00,0.387,0.418,0.15,0.012
3/15/2013 14:00,3.192,0.574,0.186,0.446
3/15/2013 15:00,5.507,0.664,0.212,1.183
3/15/2013 16:00,7.422,0.63,0.241,2.003
3/15/2013 17:00,8.753,0.53,0.27,2.629
3/15/2013 18:00,9.262,0.378,0.293,2.937
3/15/2013 19:00,8.514,0.154,0.314,2.935
3/15/2013 20:00,6.935,-0.028,0.313,2.574
3/15/2013 21:00,5.202,-0.155,0.302,1.924
3/15/2013 22:00,3.604,-0.131,0.269,1.18
3/15/2013 23:00,2.105,0.001,0.237,0.567
3/16/2013 0:00,0.727,0.187,0.209,0.245
3/16/2013 1:00,-0.243,0.384,0.17,0.289
3/16/2013 2:00,1.454,0.571,0.127,0.657
3/16/2013 3:00,4.051,0.685,0.095,1.289
3/16/2013 4:00,6.096,0.714,0.069,2.014
3/16/2013 5:00,7.643,0.64,0.061,2.662
3/16/2013 6:00,8.607,0.496,0.064,2.98
3/16/2013 7:00,8.587,0.29,0.084,2.974
3/16/2013 8:00,7.531,0.082,0.122,2.709
3/16/2013 9:00,5.872,-0.013,0.149,2.121
3/16/2013 10:00,4.243,-0.042,0.167,1.361
3/16/2013 11:00,2.8,-0.012,0.207,0.663
3/16/2013 12:00,1.517,0.087,0.246,0.175
3/16/2013 13:00,0.67,0.26,0.27,0.028
3/16/2013 14:00,2.228,0.425,0.294,0.228
3/16/2013 15:00,4.477,0.598,0.318,0.737
3/16/2013 16:00,6.451,0.664,0.347,1.48
3/16/2013 17:00,7.917,0.601,0.374,2.193
3/16/2013 18:00,8.82,0.529,0.397,2.681
3/16/2013 19:00,8.72,0.384,0.414,2.897
3/16/2013 20:00,7.623,0.228,0.413,2.776
3/16/2013 21:00,5.973,0.097,0.402,2.325
3/16/2013 22:00,4.36,0.016,0.37,1.685
3/16/2013 23:00,2.89,0.109,0.328,1.03
3/17/2013 0:00,1.506,0.313,0.293,0.521
3/17/2013 1:00,0.347,0.466,0.249,0.324
3/17/2013 2:00,0.113,0.602,0.206,0.471
3/17/2013 3:00,2.524,0.746,0.173,0.907
3/17/2013 4:00,4.663,0.913,0.148,1.559
3/17/2013 5:00,6.401,1.027,0.132,2.283
3/17/2013 6:00,7.647,0.949,0.13,2.789
3/17/2013 7:00,8.256,0.79,0.138,3.065
3/17/2013 8:00,7.875,0.542,0.147,2.995
3/17/2013 9:00,6.672,0.369,0.163,2.647
3/17/2013 10:00,5.074,0.304,0.196,2.042
3/17/2013 11:00,3.608,0.293,0.227,1.316
3/17/2013 12:00,2.372,0.352,0.261,0.67
3/17/2013 13:00,1.349,0.484,0.313,0.274
3/17/2013 14:00,1.346,0.632,0.357,0.18
3/17/2013 15:00,3.374,0.796,0.387,0.451
3/17/2013 16:00,5.257,0.888,0.448,0.946
3/17/2013 17:00,6.791,0.922,0.484,1.6
3/17/2013 18:00,7.917,0.843,0.513,2.142
3/17/2013 19:00,8.405,0.706,0.543,2.506
3/17/2013 20:00,7.92,0.552,0.552,2.589
3/17/2013 21:00,6.653,0.404,0.547,2.371
3/17/2013 22:00,5.054,0.342,0.53,1.935
3/17/2013 23:00,3.591,0.342,0.497,1.295
3/18/2013 0:00,2.289,0.384,0.454,0.711
3/18/2013 1:00,1.079,0.482,0.415,0.285
3/18/2013 2:00,0.239,0.608,0.37,0.161
3/18/2013 3:00,1.112,0.775,0.335,0.362
3/18/2013 4:00,3.248,0.924,0.281,0.799
3/18/2013 5:00,5.014,0.985,0.241,1.433
3/18/2013 6:00,6.394,0.959,0.233,2.063
3/18/2013 7:00,7.355,0.868,0.233,2.505
3/18/2013 8:00,7.709,0.751,0.216,2.693
3/18/2013 9:00,7.225,0.623,0.206,2.632
3/18/2013 10:00,6.076,0.503,0.226,2.27
3/18/2013 11:00,4.642,0.456,0.246,1.659
3/18/2013 12:00,3.384,0.485,0.276,1.018
3/18/2013 13:00,2.381,0.522,0.312,0.492
3/18/2013 14:00,1.793,0.599,0.355,0.215
3/18/2013 15:00,2.539,0.7,0.39,0.197
3/18/2013 16:00,4.222,0.819,0.446,0.472
3/18/2013 17:00,5.776,0.901,0.496,0.989
3/18/2013 18:00,6.981,0.88,0.535,1.578
3/18/2013 19:00,7.795,0.83,0.553,2.073
3/18/2013 20:00,7.915,0.691,0.568,2.38
3/18/2013 21:00,7.255,0.557,0.57,2.43
3/18/2013 22:00,5.959,0.43,0.575,2.243
3/18/2013 23:00,4.516,0.382,0.556,1.827
3/19/2013 0:00,3.231,0.394,0.52,1.331
3/19/2013 1:00,2.091,0.442,0.488,0.788
3/19/2013 2:00,1.115,0.543,0.438,0.497
3/19/2013 3:00,0.707,0.652,0.395,0.469
3/19/2013 4:00,1.928,0.817,0.348,0.647
3/19/2013 5:00,3.679,0.94,0.31,1.119
3/19/2013 6:00,5.163,0.981,0.281,1.699
3/19/2013 7:00,6.292,0.955,0.254,2.255
3/19/2013 8:00,7.082,0.864,0.23,2.597
3/19/2013 9:00,7.329,0.725,0.215,2.783
3/19/2013 10:00,6.906,0.581,0.214,2.644
3/19/2013 11:00,5.914,0.42,0.211,2.302
3/19/2013 12:00,4.663,0.387,0.213,1.832
3/19/2013 13:00,3.561,0.401,0.229,1.251
3/19/2013 14:00,2.736,0.447,0.248,0.845
3/19/2013 15:00,2.413,0.547,0.281,0.656
3/19/2013 16:00,3.065,0.701,0.307,0.683
3/19/2013 17:00,4.334,0.747,0.336,1.022
3/19/2013 18:00,5.542,0.81,0.378,1.481
3/19/2013 19:00,6.509,0.776,0.404,2.064
3/19/2013 20:00,7.12,0.751,0.43,2.543
3/19/2013 21:00,7.168,0.672,0.454,2.765
3/19/2013 22:00,6.603,0.569,0.458,2.81
3/19/2013 23:00,5.523,0.438,0.452,2.635
3/20/2013 0:00,4.282,0.396,0.435,2.295
3/20/2013 1:00,3.151,0.37,0.394,1.772
3/20/2013 2:00,2.156,0.431,0.347,1.342
3/20/2013 3:00,1.379,0.513,0.298,1.027
3/20/2013 4:00,1.125,0.678,0.264,0.948
3/20/2013 5:00,2.003,0.796,0.221,1.113
3/20/2013 6:00,3.471,0.873,0.173,1.433
3/20/2013 7:00,4.796,0.899,0.151,1.912
3/20/2013 8:00,5.85,0.844,0.121,2.348
3/20/2013 9:00,6.607,0.816,0.102,2.669
3/20/2013 10:00,6.942,0.692,0.1,2.749
3/20/2013 11:00,6.745,0.526,0.111,2.526
3/20/2013 12:00,6.044,0.449,0.128,2.194
3/20/2013 13:00,5.002,0.413,0.153,1.708
3/20/2013 14:00,4.004,0.385,0.2,1.106
3/20/2013 15:00,3.228,0.398,0.245,0.727
3/20/2013 16:00,2.798,0.49,0.28,0.534
3/20/2013 17:00,3.034,0.6,0.313,0.518
3/20/2013 18:00,3.906,0.678,0.357,0.821
3/20/2013 19:00,5.012,0.712,0.395,1.231
3/20/2013 20:00,5.987,0.68,0.422,1.674
3/20/2013 21:00,6.69,0.598,0.467,2.112
3/20/2013 22:00,6.969,0.498,0.466,2.327
3/20/2013 23:00,6.694,0.355,0.482,2.367
3/21/2013 0:00,5.898,0.257,0.451,2.171
3/21/2013 1:00,4.749,0.182,0.416,1.757
3/21/2013 2:00,3.61,0.132,0.378,1.247
3/21/2013 3:00,2.605,0.165,0.328,0.813
3/21/2013 4:00,1.784,0.289,0.288,0.566
3/21/2013 5:00,1.317,0.448,0.223,0.541
3/21/2013 6:00,1.716,0.565,0.175,0.757
3/21/2013 7:00,2.979,0.639,0.131,1.171
3/21/2013 8:00,4.338,0.669,0.084,1.724
3/21/2013 9:00,5.478,0.689,0.039,2.231
3/21/2013 10:00,6.384,0.655,0.008,2.543
3/21/2013 11:00,6.952,0.692,0.004,2.664
3/21/2013 12:00,7.021,0.62,-0.014,2.509
3/21/2013 13:00,6.546,0.554,0.011,2.139
3/21/2013 14:00,5.628,0.493,0.058,1.604
3/21/2013 15:00,4.542,0.41,0.078,1.09
3/21/2013 16:00,3.605,0.423,0.122,0.728
3/21/2013 17:00,2.892,0.531,0.17,0.565
3/21/2013 18:00,2.625,0.68,0.195,0.663
3/21/2013 19:00,3.172,0.714,0.225,0.986
3/21/2013 20:00,4.251,0.684,0.26,1.438
3/21/2013 21:00,5.369,0.661,0.281,1.966
3/21/2013 22:00,6.261,0.665,0.304,2.41
3/21/2013 23:00,6.786,0.657,0.332,2.663
3/22/2013 0:00,6.76,0.575,0.345,2.676
3/22/2013 1:00,6.134,0.47,0.343,2.43
3/22/2013 2:00,5.055,0.337,0.341,2.018
3/22/2013 3:00,3.861,0.246,0.316,1.513
3/22/2013 4:00,2.775,0.292,0.289,1.091
3/22/2013 5:00,1.844,0.432,0.242,0.804
3/22/2013 6:00,1.177,0.563,0.204,0.762
3/22/2013 7:00,1.26,0.634,0.168,1.008
3/22/2013 8:00,2.525,0.673,0.13,1.401
3/22/2013 9:00,4.013,0.711,0.113,1.973
3/22/2013 10:00,5.364,0.693,0.117,2.453
3/22/2013 11:00,6.45,0.6,0.116,2.768
3/22/2013 12:00,7.167,0.499,0.137,2.877
3/22/2013 13:00,7.352,0.341,0.173,2.726
3/22/2013 14:00,6.898,0.195,0.217,2.323
3/22/2013 15:00,5.916,0.102,0.255,1.77
3/22/2013 16:00,4.663,0.12,0.287,1.188
3/22/2013 17:00,3.554,0.216,0.312,0.777
3/22/2013 18:00,2.651,0.353,0.334,0.585
3/22/2013 19:00,2.141,0.498,0.366,0.617
3/22/2013 20:00,2.564,0.602,0.394,0.936
3/22/2013 21:00,3.861,0.672,0.425,1.397
3/22/2013 22:00,5.23,0.7,0.455,1.952
3/22/2013 23:00,6.352,0.663,0.467,2.385
3/23/2013 0:00,7.101,0.542,0.473,2.58
3/23/2013 1:00,7.238,0.379,0.474,2.575
3/23/2013 2:00,6.632,0.223,0.472,2.293
3/23/2013 3:00,5.488,0.139,0.462,1.846
3/23/2013 4:00,4.146,0.144,0.457,1.253
3/23/2013 5:00,2.926,0.242,0.428,0.732
3/23/2013 6:00,1.856,0.346,0.397,0.441
3/23/2013 7:00,1.033,0.513,0.365,0.404
3/23/2013 8:00,0.989,0.657,0.339,0.662
3/23/2013 9:00,2.572,0.74,0.316,1.169
3/23/2013 10:00,4.337,0.779,0.3,1.765
3/23/2013 11:00,5.842,0.737,0.293,2.338
3/23/2013 12:00,7.052,0.642,0.311,2.721
3/23/2013 13:00,7.821,0.485,0.34,2.841
3/23/2013 14:00,7.894,0.31,0.35,2.66
3/23/2013 15:00,7.212,0.176,0.366,2.229
3/23/2013 16:00,5.934,0.121,0.409,1.593
3/23/2013 17:00,4.533,0.152,0.423,1.006
3/23/2013 18:00,3.31,0.254,0.41,0.536
3/23/2013 19:00,2.286,0.406,0.44,0.351
3/23/2013 20:00,1.652,0.565,0.437,0.433
3/23/2013 21:00,2.384,0.656,0.457,0.716
3/23/2013 22:00,4.131,0.685,0.462,1.271
3/23/2013 23:00,5.721,0.689,0.48,1.856
3/24/2013 0:00,6.976,0.606,0.5,2.313
3/24/2013 1:00,7.754,0.462,0.512,2.514
3/24/2013 2:00,7.757,0.281,0.542,2.451
3/24/2013 3:00,6.921,0.11,0.531,2.158
3/24/2013 4:00,5.49,0.023,0.553,1.659
3/24/2013 5:00,4.002,0.026,0.533,1.092
3/24/2013 6:00,2.679,0.129,0.515,0.623
3/24/2013 7:00,1.473,0.303,0.485,0.428
3/24/2013 8:00,0.507,0.481,0.453,0.522
3/24/2013 9:00,0.591,0.653,0.419,0.839
3/24/2013 10:00,2.732,0.738,0.421,1.4
3/24/2013 11:00,4.698,0.73,0.424,2.062
3/24/2013 12:00,6.349,0.71,0.415,2.609
3/24/2013 13:00,7.571,0.6,0.443,2.91
3/24/2013 14:00,8.24,0.449,0.451,2.941
3/24/2013 15:00,7.996,0.242,0.448,2.685
3/24/2013 16:00,6.896,0.142,0.468,2.135
3/24/2013 17:00,5.313,0.079,0.465,1.47
3/24/2013 18:00,3.816,0.174,0.458,0.833
3/24/2013 19:00,2.539,0.319,0.43,0.411
3/24/2013 20:00,1.425,0.535,0.453,0.329
3/24/2013 21:00,0.878,0.735,0.438,0.504
3/24/2013 22:00,2.551,0.898,0.434,0.952
3/24/2013 23:00,4.602,0.96,0.454,1.636
3/25/2013 0:00,6.344,0.879,0.436,2.271
3/25/2013 1:00,7.663,0.8,0.423,2.676
3/25/2013 2:00,8.4,0.617,0.389,2.879
3/25/2013 3:00,8.164,0.503,0.378,2.73
3/25/2013 4:00,7.03,0.419,0.338,2.257
3/25/2013 5:00,5.405,0.403,0.278,1.637
3/25/2013 6:00,3.839,0.402,0.228,0.952
3/25/2013 7:00,2.464,0.437,0.183,0.454
3/25/2013 8:00,1.174,0.593,0.142,0.298
3/25/2013 9:00,0.201,0.737,0.106,0.457
3/25/2013 10:00,1.072,0.911,0.076,0.907
3/25/2013 11:00,3.61,1.071,0.076,1.594
3/25/2013 12:00,5.683,1.065,0.069,2.344
3/25/2013 13:00,7.373,0.914,0.075,2.891
3/25/2013 14:00,8.508,0.728,0.09,3.141
3/25/2013 15:00,8.83,0.531,0.111,3.085
3/25/2013 16:00,8.031,0.362,0.135,2.692
3/25/2013 17:00,6.498,0.274,0.148,2.035
3/25/2013 18:00,4.824,0.318,0.148,1.285
3/25/2013 19:00,3.303,0.383,0.138,0.599
3/25/2013 20:00,1.951,0.473,0.116,0.25
3/25/2013 21:00,0.788,0.672,0.106,0.238
3/25/2013 22:00,0.588,0.921,0.093,0.666
3/25/2013 23:00,3.032,1.087,0.115,1.276
3/26/2013 0:00,5.218,1.095,0.089,2.008
3/26/2013 1:00,7.037,1.022,0.094,2.787
3/26/2013 2:00,8.315,0.931,0.091,3.131
3/26/2013 3:00,8.824,0.773,0.115,3.219
3/26/2013 4:00,8.157,0.557,0.117,2.977
3/26/2013 5:00,6.664,0.409,0.124,2.357
3/26/2013 6:00,4.936,0.344,0.109,1.59
3/26/2013 7:00,3.342,0.374,0.095,0.851
3/26/2013 8:00,1.898,0.521,0.07,0.357
3/26/2013 9:00,0.561,0.696,0.042,0.266
3/26/2013 10:00,-0.31,0.899,0.026,0.507
3/26/2013 11:00,1.708,1.063,0.006,1.04
3/26/2013 12:00,4.34,1.149,0.007,1.842
3/26/2013 13:00,6.394,1.133,0.014,2.597
3/26/2013 14:00,7.961,1.009,0.028,3.11
3/26/2013 15:00,8.87,0.815,0.037,3.27
3/26/2013 16:00,8.683,0.564,0.034,3.078
3/26/2013 17:00,7.402,0.365,0.048,2.584
3/26/2013 18:00,5.642,0.263,0.045,1.792
3/26/2013 19:00,3.976,0.287,0.015,0.963
3/26/2013 20:00,2.472,0.432,-0.011,0.328
3/26/2013 21:00,1.043,0.625,-0.038,0.067
3/26/2013 22:00,-0.083,0.858,-0.065,0.245
3/26/2013 23:00,0.722,1.078,-0.078,0.735
3/27/2013 0:00,3.568,1.186,-0.09,1.515
3/27/2013 1:00,5.871,1.167,-0.093,2.363
3/27/2013 2:00,7.674,1.051,-0.079,2.975
3/27/2013 3:00,8.829,0.848,-0.049,3.272
3/27/2013 4:00,9.01,0.575,-0.044,3.207
3/27/2013 5:00,7.928,0.296,-0.044,2.752
3/27/2013 6:00,6.211,0.191,-0.029,2.005
3/27/2013 7:00,4.469,0.177,-0.013,1.106
3/27/2013 8:00,2.872,0.27,-0.027,0.35
3/27/2013 9:00,1.375,0.45,-0.038,-0.056
3/27/2013 10:00,0.09,0.627,-0.031,-0.087
3/27/2013 11:00,-0.066,0.818,-0.023,0.299
3/27/2013 12:00,3.015,0.962,-0.006,1.034
3/27/2013 13:00,5.519,1.018,0.015,1.92
3/27/2013 14:00,7.529,0.936,0.031,2.715
3/27/2013 15:00,8.86,0.781,0.057,3.161
3/27/2013 16:00,9.305,0.532,0.083,3.265
3/27/2013 17:00,8.42,0.308,0.104,2.98
3/27/2013 18:00,6.732,0.14,0.108,2.307
3/27/2013 19:00,4.942,0.079,0.105,1.431
3/27/2013 20:00,3.286,0.146,0.061,0.586
3/27/2013 21:00,1.719,0.321,0.014,0.025
3/27/2013 22:00,0.276,0.574,-0.031,-0.08
3/27/2013 23:00,-0.742,0.833,-0.051,0.221
3/28/2013 0:00,1.582,0.982,-0.065,0.869
3/28/2013 1:00,4.421,1.066,-0.083,1.777
3/28/2013 2:00,6.611,1.019,-0.077,2.657
3/28/2013 3:00,8.251,0.849,-0.065,3.215
3/28/2013 4:00,9.141,0.606,-0.045,3.425
3/28/2013 5:00,8.801,0.327,-0.026,3.216
3/28/2013 6:00,7.372,0.097,0.002,2.636
3/28/2013 7:00,5.565,-0.069,0.02,1.746
3/28/2013 8:00,3.837,-0.075,0.026,0.817
3/28/2013 9:00,2.241,0.054,0.045,0.101
3/28/2013 10:00,0.77,0.25,0.054,-0.232
3/28/2013 11:00,-0.367,0.495,0.068,-0.079
3/28/2013 12:00,1.303,0.703,0.089,0.406
3/28/2013 13:00,4.273,0.837,0.116,1.24
3/28/2013 14:00,6.595,0.842,0.138,2.189
3/28/2013 15:00,8.351,0.721,0.161,2.889
3/28/2013 16:00,9.365,0.526,0.188,3.257
3/28/2013 17:00,9.16,0.296,0.205,3.223
3/28/2013 18:00,7.784,0.082,0.214,2.792
3/28/2013 19:00,5.938,-0.067,0.2,2.046
3/28/2013 20:00,4.17,-0.047,0.15,1.125
3/28/2013 21:00,2.533,0.064,0.093,0.329
3/28/2013 22:00,0.954,0.258,0.058,-0.114
3/28/2013 23:00,-0.418,0.551,0.022,-0.088
3/29/2013 0:00,-0.97,0.809,-0.022,0.372
3/29/2013 1:00,2.355,0.972,-0.049,1.143
3/29/2013 2:00,5.088,1.012,-0.062,2.116
3/29/2013 3:00,7.186,0.946,-0.07,2.946
3/29/2013 4:00,8.64,0.819,-0.066,3.413
3/29/2013 5:00,9.195,0.534,-0.049,3.485
3/29/2013 6:00,8.411,0.269,-0.018,3.164
3/29/2013 7:00,6.765,0.038,0.005,2.441
3/29/2013 8:00,4.96,-0.08,0.038,1.457
3/29/2013 9:00,3.273,-0.048,0.075,0.532
3/29/2013 10:00,1.731,0.113,0.1,-0.147
3/29/2013 11:00,0.357,0.322,0.137,-0.359
3/29/2013 12:00,-0.255,0.554,0.173,-0.131
3/29/2013 13:00,2.815,0.77,0.207,0.493
3/29/2013 14:00,5.416,0.873,0.235,1.398
3/29/2013 15:00,7.564,0.838,0.263,2.343
3/29/2013 16:00,9.063,0.712,0.295,3.006
3/29/2013 17:00,9.646,0.527,0.314,3.288
3/29/2013 18:00,8.862,0.286,0.321,3.186
3/29/2013 19:00,7.2,0.071,0.312,2.687
3/29/2013 20:00,5.364,-0.019,0.275,1.833
3/29/2013 21:00,3.645,-0.003,0.217,0.923
3/29/2013 22:00,2.022,0.137,0.168,0.176
3/29/2013 23:00,0.506,0.354,0.132,-0.152
3/30/2013 0:00,-0.746,0.617,0.075,0
3/30/2013 1:00,0.144,0.846,0.029,0.525
3/30/2013 2:00,3.37,0.996,-0.009,1.394
3/30/2013 3:00,5.902,1.023,-0.03,2.356
3/30/2013 4:00,7.836,0.949,-0.041,3.115
3/30/2013 5:00,9.048,0.756,-0.04,3.505
3/30/2013 6:00,9.27,0.497,-0.014,3.475
3/30/2013 7:00,8.164,0.204,0.024,3.035
3/30/2013 8:00,6.419,0.009,0.053,2.243
3/30/2013 9:00,4.642,-0.026,0.092,1.267
3/30/2013 10:00,3.036,0.056,0.14,0.351
3/30/2013 11:00,1.543,0.175,0.18,-0.237
3/30/2013 12:00,0.351,0.372,0.216,-0.353
3/30/2013 13:00,1.286,0.601,0.271,-0.048
3/30/2013 14:00,4.208,0.795,0.314,0.656
3/30/2013 15:00,6.614,0.843,0.342,1.575
3/30/2013 16:00,8.449,0.781,0.381,2.468
3/30/2013 17:00,9.574,0.66,0.413,3.057
3/30/2013 18:00,9.608,0.473,0.431,3.235
3/30/2013 19:00,8.409,0.232,0.438,3.052
3/30/2013 20:00,6.615,0.071,0.418,2.488
3/30/2013 21:00,4.808,-0.008,0.377,1.596
3/30/2013 22:00,3.155,0.049,0.325,0.735
3/30/2013 23:00,1.546,0.178,0.283,0.11
3/31/2013 0:00,0.107,0.4,0.232,-0.139
3/31/2013 1:00,-0.955,0.663,0.168,0.102
3/31/2013 2:00,1.209,0.862,0.124,0.687
3/31/2013 3:00,4.143,0.973,0.084,1.561
3/31/2013 4:00,6.355,0.981,0.063,2.514
3/31/2013 5:00,8.014,0.902,0.043,3.186
3/31/2013 6:00,8.966,0.719,0.035,3.482
3/31/2013 7:00,8.826,0.456,0.046,3.384
3/31/2013 8:00,7.546,0.192,0.075,2.891
3/31/2013 9:00,5.782,0.033,0.11,2.059
3/31/2013 10:00,4.073,0.011,0.146,1.103
3/31/2013 11:00,2.544,0.072,0.186,0.248
3/31/2013 12:00,1.163,0.209,0.246,-0.254
3/31/2013 13:00,0.267,0.41,0.3,-0.314
3/31/2013 14:00,2.417,0.64,0.337,-0.002
3/31/2013 15:00,4.915,0.787,0.384,0.756
3/31/2013 16:00,7.001,0.842,0.44,1.686
3/31/2013 17:00,8.63,0.775,0.47,2.495
3/31/2013 18:00,9.468,0.66,0.507,2.996
3/31/2013 19:00,9.071,0.462,0.539,3.14
3/31/2013 20:00,7.666,0.225,0.527,2.911
3/31/2013 21:00,5.885,0.097,0.497,2.311
3/31/2013 22:00,4.155,0.043,0.471,1.481
3/31/2013 23:00,2.577,0.11,0.421,0.702
4/1/2013 0:00,1.062,0.233,0.365,0.127
4/1/2013 1:00,-0.256,0.409,0.309,-0.02
4/1/2013 2:00,-0.85,0.699,0.245,0.263
4/1/2013 3:00,1.984,0.919,0.199,0.87
4/1/2013 4:00,4.508,1.046,0.142,1.766
4/1/2013 5:00,6.506,1.027,0.123,2.703
4/1/2013 6:00,7.965,0.941,0.109,3.271
4/1/2013 7:00,8.73,0.75,0.099,3.555
4/1/2013 8:00,8.385,0.492,0.121,3.502
4/1/2013 9:00,7.069,0.292,0.151,3.021
4/1/2013 10:00,5.374,0.144,0.171,2.238
4/1/2013 11:00,3.757,0.125,0.194,1.321
4/1/2013 12:00,2.363,0.183,0.245,0.499
4/1/2013 13:00,1.166,0.315,0.293,-0.004
4/1/2013 14:00,0.849,0.534,0.34,-0.026
4/1/2013 15:00,3.241,0.721,0.4,0.297
4/1/2013 16:00,5.421,0.865,0.433,0.949
4/1/2013 17:00,7.274,0.905,0.474,1.831
4/1/2013 18:00,8.612,0.836,0.51,2.595
4/1/2013 19:00,9.21,0.709,0.532,3.042
4/1/2013 20:00,8.603,0.534,0.522,3.154
4/1/2013 21:00,7.161,0.34,0.498,2.926
4/1/2013 22:00,5.45,0.186,0.465,2.372
4/1/2013 23:00,3.81,0.136,0.438,1.567
4/2/2013 0:00,2.33,0.215,0.379,0.812
4/2/2013 1:00,0.932,0.393,0.315,0.265
4/2/2013 2:00,-0.211,0.571,0.251,0.159
4/2/2013 3:00,-0.145,0.783,0.19,0.378
4/2/2013 4:00,2.51,0.963,0.131,0.936
4/2/2013 5:00,4.692,1.073,0.087,1.736
4/2/2013 6:00,6.478,1.047,0.045,2.566
4/2/2013 7:00,7.75,0.916,0.013,3.099
4/2/2013 8:00,8.401,0.779,0.002,3.302
4/2/2013 9:00,8.048,0.586,0,3.178
4/2/2013 10:00,6.827,0.371,0.028,2.672
4/2/2013 11:00,5.215,0.227,0.058,1.897
4/2/2013 12:00,3.718,0.16,0.091,1.069
4/2/2013 13:00,2.47,0.185,0.143,0.317
4/2/2013 14:00,1.465,0.311,0.192,-0.091
4/2/2013 15:00,1.506,0.511,0.228,-0.105
4/2/2013 16:00,3.538,0.647,0.283,0.232
4/2/2013 17:00,5.429,0.782,0.331,0.876
4/2/2013 18:00,6.996,0.837,0.38,1.692
4/2/2013 19:00,8.136,0.778,0.419,2.375
4/2/2013 20:00,8.593,0.666,0.449,2.782
4/2/2013 21:00,8.024,0.49,0.45,2.912
4/2/2013 22:00,6.682,0.296,0.465,2.662
4/2/2013 23:00,5.064,0.155,0.464,2.124
4/3/2013 0:00,3.558,0.082,0.424,1.402
4/3/2013 1:00,2.209,0.088,0.37,0.677
4/3/2013 2:00,0.936,0.202,0.329,0.222
4/3/2013 3:00,-0.063,0.387,0.28,0.087
4/3/2013 4:00,0.136,0.62,0.221,0.3
4/3/2013 5:00,2.419,0.8,0.172,0.818
4/3/2013 6:00,4.401,0.901,0.124,1.589
4/3/2013 7:00,6.053,0.891,0.087,2.347
4/3/2013 8:00,7.285,0.8,0.084,2.858
4/3/2013 9:00,7.995,0.652,0.077,3.131
4/3/2013 10:00,7.892,0.43,0.086,2.994
4/3/2013 11:00,6.929,0.244,0.105,2.533
4/3/2013 12:00,5.454,0.125,0.126,1.838
4/3/2013 13:00,4.008,0.099,0.179,1.022
4/3/2013 14:00,2.809,0.108,0.218,0.311
4/3/2013 15:00,1.888,0.197,0.262,-0.12
4/3/2013 16:00,1.67,0.35,0.36,-0.193
4/3/2013 17:00,3.119,0.529,0.387,0.117
4/3/2013 18:00,4.851,0.653,0.421,0.701
4/3/2013 19:00,6.311,0.684,0.432,1.467
4/3/2013 20:00,7.406,0.649,0.482,2.115
4/3/2013 21:00,7.941,0.541,0.497,2.56
4/3/2013 22:00,7.677,0.383,0.736,2.678
4/3/2013 23:00,6.62,0.187,0.516,2.507
4/4/2013 0:00,5.126,0.016,0.499,2.064
